Title: *all together now
Date: Sat Mar  7 14:26:45  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12726
Variables:
	0	time	time
	1	v(rect)	voltage
Values:
	2.823764683438376e+00

 7549	5.940414018787908e-06
	2.822905169610095e+00

 7550	5.941438021994723e-06
	2.821882315436572e+00

 7551	5.942290715446774e-06
	2.821003774022800e+00

 7552	5.942972305342073e-06
	2.820328907518824e+00

 7553	5.943685124775889e-06
	2.819686088280688e+00

 7554	5.944414796605352e-06
	2.819123772387630e+00

 7555	5.945137473450070e-06
	2.818683469746788e+00

 7556	5.945942727620431e-06
	2.818342653373926e+00

 7557	5.946873700581628e-06
	2.818141092280062e+00

 7558	5.948000000000000e-06
	2.818125191306767e+00

 7559	5.948065266673054e-06
	2.818131027998562e+00

 7560	5.948195800019163e-06
	2.818143688470905e+00

 7561	5.948456866711382e-06
	2.818174291491669e+00

 7562	5.948979000095819e-06
	2.818249967150859e+00

 7563	5.949907025602310e-06
	2.818391043384396e+00

 7564	5.950623543905799e-06
	2.818468864040641e+00

 7565	5.951260791794074e-06
	2.818483358210124e+00

 7566	5.951910565177629e-06
	2.818422421479187e+00

 7567	5.952698871024376e-06
	2.818223078767789e+00

 7568	5.953648119518232e-06
	2.817783929522061e+00

 7569	5.954769630759299e-06
	2.816997499790298e+00

 7570	5.955800034692764e-06
	2.816070480642267e+00

 7571	5.956795494404148e-06
	2.815070695100786e+00

 7572	5.957568056812478e-06
	2.814283053196078e+00

 7573	5.958227808034672e-06
	2.813641582599979e+00

 7574	5.958913230028566e-06
	2.813036786496205e+00

 7575	5.959673638517278e-06
	2.812468879313961e+00

 7576	5.960382020629637e-06
	2.812056881207393e+00

 7577	5.961219417497956e-06
	2.811728094427680e+00

 7578	5.962160016680884e-06
	2.811555688597259e+00

 7579	5.963123238526227e-06
	2.811558696815106e+00

 7580	5.964000000000000e-06
	2.811666230642120e+00

 7581	5.964117113740097e-06
	2.811685596757146e+00

 7582	5.964351341220291e-06
	2.811724914235891e+00

 7583	5.964819796180679e-06
	2.811803025424240e+00

 7584	5.965537676629554e-06
	2.811900706976919e+00

 7585	5.966200250952331e-06
	2.811942358436841e+00

 7586	5.966882061041835e-06
	2.811909517745028e+00

 7587	5.967590013525486e-06
	2.811772490412291e+00

 7588	5.968530398926166e-06
	2.811406402980312e+00

 7589	5.969565994057594e-06
	2.810760602487398e+00

 7590	5.970567611571095e-06
	2.809928481061182e+00

 7591	5.971548603952728e-06
	2.808982202741382e+00

 7592	5.972488155886259e-06
	2.808033744644165e+00

 7593	5.973189302815773e-06
	2.807347294641188e+00

 7594	5.973925125716232e-06
	2.806689006399350e+00

 7595	5.974000000000000e-06
	2.806626639589482e+00

 7596	5.974068805455336e-06
	2.806570694754381e+00

 7597	5.974206416366010e-06
	2.806460646260428e+00

 7598	5.974481638187355e-06
	2.806252075164507e+00

 7599	5.975032081830047e-06
	2.805885036746245e+00

 7600	5.975944466008436e-06
	2.805435704665711e+00

 7601	5.976798060375175e-06
	2.805198492416537e+00

 7602	5.977829083739816e-06
	2.805123792776418e+00

 7603	5.978752982011091e-06
	2.805205738325572e+00

 7604	5.979726170397891e-06
	2.805365921499387e+00

 7605	5.980621398780652e-06
	2.805505284639457e+00

 7606	5.981285628698321e-06
	2.805561862934768e+00

 7607	5.981971586466122e-06
	2.805546292829283e+00

 7608	5.982638377511966e-06
	2.805438794304556e+00

 7609	5.983575108812799e-06
	2.805110352859788e+00

 7610	5.984573277126190e-06
	2.804528653462197e+00

 7611	5.985589099223335e-06
	2.803720748933725e+00

 7612	5.986578829427292e-06
	2.802787091973128e+00

 7613	5.987679893838971e-06
	2.801687145596715e+00

 7614	5.988410096372367e-06
	2.800978932926912e+00

 7615	5.989172328946684e-06
	2.800308391437477e+00

 7616	5.989875683738303e-06
	2.799781454568217e+00

 7617	5.990614423686685e-06
	2.799345870476114e+00

 7618	5.991398549269630e-06
	2.799028144705554e+00

 7619	5.992349714602696e-06
	2.798838503406520e+00

 7620	5.993325635259458e-06
	2.798833870059722e+00

 7621	5.994162627054510e-06
	2.798937065365114e+00

 7622	5.995069440233890e-06
	2.799093120016017e+00

 7623	5.995895263405679e-06
	2.799215746516704e+00

 7624	5.996551191049464e-06
	2.799262924854891e+00

 7625	5.997223818358502e-06
	2.799236792502818e+00

 7626	5.997944494868883e-06
	2.799103245815282e+00

 7627	5.998889007458859e-06
	2.798741677084162e+00

 7628	5.999940245598617e-06
	2.798092286446043e+00

 7629	6.000000000000000e-06
	2.798047864371515e+00

 7630	6.000101415175178e-06
	2.797969816415968e+00

 7631	6.000304245525531e-06
	2.797809840410327e+00

 7632	6.000709179971355e-06
	2.797468318118255e+00

 7633	6.001089267876225e-06
	2.797120339248837e+00

 7634	6.001548732480325e-06
	2.796659867642608e+00

 7635	6.002029251462675e-06
	2.796137045574225e+00

 7636	6.002562392090593e-06
	2.795539736633276e+00

 7637	6.003254478474225e-06
	2.794792091400786e+00

 7638	6.004088467116307e-06
	2.793936777253298e+00

 7639	6.004765378682494e-06
	2.793241427078507e+00

 7640	6.005471110427247e-06
	2.792473559367172e+00

 7641	6.006230996539069e-06
	2.791563187886584e+00

 7642	6.007106633095498e-06
	2.790334794406371e+00

 7643	6.008217892369033e-06
	2.788259817517158e+00

 7644	6.009000000000000e-06
	2.786243578301201e+00

 7645	6.009100000000001e-06
	2.785935327682402e+00

 7646	6.009300000000000e-06
	2.785292856457620e+00

 7647	6.009700000000000e-06
	2.783838850599511e+00

 7648	6.010000000000000e-06
	2.782585844269510e+00

 7649	6.010060804353418e-06
	2.782310291219428e+00

 7650	6.010182413060253e-06
	2.781746054574370e+00

 7651	6.010425630473924e-06
	2.780535504278052e+00

 7652	6.010899584144132e-06
	2.777827318514023e+00

 7653	6.011530606613648e-06
	2.773385685266869e+00

 7654	6.012216340344237e-06
	2.767256156543453e+00

 7655	6.012892564093225e-06
	2.759634145972564e+00

 7656	6.013630525497650e-06
	2.749293972221213e+00

 7657	6.014322869738957e-06
	2.737539175456964e+00

 7658	6.015148970277876e-06
	2.720777858754946e+00

 7659	6.016460897288587e-06
	2.687838542098357e+00

 7660	6.017929423029471e-06
	2.642970237110490e+00

 7661	6.019000000000000e-06
	2.609495671494662e+00

 7662	6.019142382651410e-06
	2.605636958644498e+00

 7663	6.019427147954229e-06
	2.599160134081853e+00

 7664	6.019996678559868e-06
	2.593204702744266e+00

 7665	6.020840648750804e-06
	2.599499053096793e+00

 7666	6.022018149124065e-06
	2.612019861284490e+00

 7667	6.022977833194202e-06
	2.621004822018020e+00

 7668	6.024009058257534e-06
	2.630022046402403e+00

 7669	6.025347522514184e-06
	2.639622594113862e+00

 7670	6.026510961461791e-06
	2.632268838029883e+00

 7671	6.027381374567824e-06
	2.584698486724560e+00

 7672	6.028320480484871e-06
	2.565380959381820e+00

 7673	6.028801666779940e-06
	2.566687924031653e+00

 7674	6.029392806695543e-06
	2.562383474424029e+00

 7675	6.029865872278983e-06
	2.561895864782217e+00

 7676	6.030309389680717e-06
	2.559939082890524e+00

 7677	6.031196424484184e-06
	2.559223211174205e+00

 7678	6.032335667528181e-06
	2.557006339286671e+00

 7679	6.033411164067771e-06
	2.556618980931322e+00

 7680	6.034709216194029e-06
	2.554824641079914e+00

 7681	6.035000000000000e-06
	2.555158049485433e+00

 7682	6.035117761648509e-06
	2.554857506457289e+00

 7683	6.035353284945528e-06
	2.554619256189896e+00

 7684	6.035739249741884e-06
	2.554381238831779e+00

 7685	6.036176433478289e-06
	2.554048476835650e+00

 7686	6.036590715594700e-06
	2.553808186664989e+00

 7687	6.037208403140886e-06
	2.553392811198532e+00

 7688	6.037869811306544e-06
	2.553021720660873e+00

 7689	6.038575230541381e-06
	2.552635175550586e+00

 7690	6.039527515635791e-06
	2.552240896129061e+00

 7691	6.040797803202408e-06
	2.551775510418947e+00

 7692	6.042321280427817e-06
	2.551385877036373e+00

 7693	6.044071280427816e-06
	2.551111175595122e+00

 7694	6.045000000000000e-06
	2.551113793443512e+00

 7695	6.045175000000000e-06
	2.551126062095054e+00

 7696	6.045525000000000e-06
	2.551165032321155e+00

 7697	6.046078965686969e-06
	2.551265880047827e+00

 7698	6.046633536742273e-06
	2.551430618902495e+00

 7699	6.047146372351726e-06
	2.551666940690441e+00

 7700	6.047627111262668e-06
	2.551967729863470e+00

 7701	6.048160651202485e-06
	2.552378811879121e+00

 7702	6.048712881280330e-06
	2.552877604366256e+00

 7703	6.049302818221579e-06
	2.553484943197843e+00

 7704	6.050090286246124e-06
	2.554392970709940e+00

 7705	6.051340132213173e-06
	2.555853361917493e+00

 7706	6.052372819616818e-06
	2.556852471893091e+00

 7707	6.053201517702949e-06
	2.557427913796557e+00

 7708	6.054060727742348e-06
	2.557842272545594e+00

 7709	6.055022762656616e-06
	2.558141273568409e+00

 7710	6.056106299993538e-06
	2.558331538848007e+00

 7711	6.057302299151845e-06
	2.558411149669011e+00

 7712	6.058656207833620e-06
	2.558366826379508e+00

 7713	6.059992984628901e-06
	2.558182086601902e+00

 7714	6.060928655233988e-06
	2.557969166133525e+00

 7715	6.061793218456394e-06
	2.557712198718165e+00

 7716	6.062578938555239e-06
	2.557430602152592e+00

 7717	6.063216305267154e-06
	2.557173525492102e+00

 7718	6.063818132617537e-06
	2.556907585267878e+00

 7719	6.064424670915259e-06
	2.556621210420049e+00

 7720	6.065028859636272e-06
	2.556319355095097e+00

 7721	6.065803155658849e-06
	2.555914235720574e+00

 7722	6.066739016484356e-06
	2.555404048073674e+00

 7723	6.067670096566636e-06
	2.554884069749197e+00

 7724	6.068651935754289e-06
	2.554331358197596e+00

 7725	6.069585968245921e-06
	2.553808692209106e+00

 7726	6.070669219048461e-06
	2.553211709156238e+00

 7727	6.071701574930618e-06
	2.552656210268980e+00

 7728	6.072531661687801e-06
	2.552219210114922e+00

 7729	6.073388329801497e-06
	2.551776931631722e+00

 7730	6.074259861745519e-06
	2.551334528403534e+00

 7731	6.075431082599399e-06
	2.550750220579960e+00

 7732	6.076471358223678e-06
	2.550239192484328e+00

 7733	6.077378054298484e-06
	2.549799687575816e+00

 7734	6.078118417510705e-06
	2.549445044736460e+00

 7735	6.078730495152128e-06
	2.549155828636755e+00

 7736	6.079329195937682e-06
	2.548876821093866e+00

 7737	6.079929059369171e-06
	2.548602331319457e+00

 7738	6.080000000000000e-06
	2.548570160645078e+00

 7739	6.080007903438584e-06
	2.548566595351824e+00

 7740	6.080023710315752e-06
	2.548559461188281e+00

 7741	6.080055324070087e-06
	2.548545191703801e+00

 7742	6.080118551578759e-06
	2.548516698380315e+00

 7743	6.080236604341111e-06
	2.548463646404024e+00

 7744	6.080344472113438e-06
	2.548415259185713e+00

 7745	6.080503157816422e-06
	2.548343883577644e+00

 7746	6.080702449894362e-06
	2.548253407839697e+00

 7747	6.080939801490913e-06
	2.548144591961766e+00

 7748	6.081144253463063e-06
	2.548051095443638e+00

 7749	6.081355266201065e-06
	2.547956631335587e+00

 7750	6.081576355107257e-06
	2.547861253968025e+00

 7751	6.081811919230184e-06
	2.547764019250718e+00

 7752	6.082058636462765e-06
	2.547666074762635e+00

 7753	6.082345205738513e-06
	2.547555024616194e+00

 7754	6.082781666047147e-06
	2.547386512425785e+00

 7755	6.083501588343330e-06
	2.547104434014192e+00

 7756	6.084373222814820e-06
	2.546761985100825e+00

 7757	6.085615352740780e-06
	2.546292279134680e+00

 7758	6.086438505372290e-06
	2.545993714038201e+00

 7759	6.087250724369802e-06
	2.545699526434106e+00

 7760	6.088047892533494e-06
	2.545399895310257e+00

 7761	6.089136069501488e-06
	2.544952902581759e+00

 7762	6.090000000000000e-06
	2.544554003992597e+00

 7763	6.090157041366818e-06
	2.544475814655300e+00

 7764	6.090471124100453e-06
	2.544316831948628e+00

 7765	6.091099289567725e-06
	2.543983542094890e+00

 7766	6.092061101748359e-06
	2.543411834050294e+00

 7767	6.093053769227620e-06
	2.542730527090103e+00

 7768	6.093940553533528e-06
	2.542075811651662e+00

 7769	6.094965808657345e-06
	2.541292821909133e+00

 7770	6.096188942549667e-06
	2.540299660296033e+00

 7771	6.097938942549666e-06
	2.538831469044805e+00

 7772	6.099234412269450e-06
	2.537781712118162e+00

 7773	6.100290143577322e-06
	2.536992600152107e+00

 7774	6.101411359747471e-06
	2.536245849810310e+00

 7775	6.102631865950929e-06
	2.535551874283408e+00

 7776	6.104005188316358e-06
	2.534921719051127e+00

 7777	6.105718481721477e-06
	2.534338019283668e+00

 7778	6.106000000000000e-06
	2.534260769374798e+00

 7779	6.106175000000000e-06
	2.534217705605364e+00

 7780	6.106525000000000e-06
	2.534133575400504e+00

 7781	6.106857252549884e-06
	2.534062645658061e+00

 7782	6.107323185827284e-06
	2.533976598535287e+00

 7783	6.107772842144631e-06
	2.533898507780072e+00

 7784	6.108318976855014e-06
	2.533804302273550e+00

 7785	6.108954530871501e-06
	2.533707639292328e+00

 7786	6.109689473400782e-06
	2.533630666876802e+00

 7787	6.110695314292665e-06
	2.533573559205047e+00

 7788	6.111724438152273e-06
	2.533545196654932e+00

 7789	6.112885864888370e-06
	2.533541944358631e+00

 7790	6.114393612260946e-06
	2.533600256812322e+00

 7791	6.116000000000000e-06
	2.533758366800258e+00

 7792	6.116175000000001e-06
	2.533795088111908e+00

 7793	6.116525000000001e-06
	2.533854522568962e+00

 7794	6.117225000000001e-06
	2.533996671434382e+00

 7795	6.117870288492399e-06
	2.534194618994365e+00

 7796	6.118461542300308e-06
	2.534462918695284e+00

 7797	6.119077993929217e-06
	2.534856659046343e+00

 7798	6.119900998446811e-06
	2.535576613501306e+00

 7799	6.120950200411120e-06
	2.536940364891046e+00

 7800	6.122305976865300e-06
	2.539471685736299e+00

 7801	6.123130161983789e-06
	2.541154904506570e+00

 7802	6.123784420163460e-06
	2.542288492715516e+00

 7803	6.124423369896992e-06
	2.543123049228881e+00

 7804	6.125043838084206e-06
	2.543661036095661e+00

 7805	6.125686441324697e-06
	2.543992379709420e+00

 7806	6.126265109935629e-06
	2.544154771165467e+00

 7807	6.127065173517191e-06
	2.544258857350151e+00

 7808	6.128025229340876e-06
	2.544282830986325e+00

 7809	6.129019434177077e-06
	2.544247556575882e+00

 7810	6.130071476752982e-06
	2.544159126795901e+00

 7811	6.131166545059779e-06
	2.544023843507317e+00

 7812	6.132280295606883e-06
	2.543822520640766e+00

 7813	6.133443017622623e-06
	2.543542394061141e+00

 7814	6.134845592768368e-06
	2.543110614989343e+00

 7815	6.136046592217311e-06
	2.542663478962911e+00

 7816	6.136955231072324e-06
	2.542281202169512e+00

 7817	6.137844045163745e-06
	2.541874212178948e+00

 7818	6.138703108907864e-06
	2.541456434533479e+00

 7819	6.139433213304803e-06
	2.541086421775657e+00

 7820	6.140052796305545e-06
	2.540764591836320e+00

 7821	6.140626933275521e-06
	2.540462245919815e+00

 7822	6.141269756958183e-06
	2.540121939755029e+00

 7823	6.141946691145074e-06
	2.539764123925882e+00

 7824	6.142998143059665e-06
	2.539216905226862e+00

 7825	6.144069003669287e-06
	2.538678018784035e+00

 7826	6.145180175046756e-06
	2.538146387469572e+00

 7827	6.146275786554826e-06
	2.537653105078871e+00

 7828	6.147170692367982e-06
	2.537273473148678e+00

 7829	6.148087776034097e-06
	2.536904492237401e+00

 7830	6.148919515921914e-06
	2.536585286857838e+00

 7831	6.150022296884231e-06
	2.536180042858566e+00

 7832	6.151000000000000e-06
	2.535833958959418e+00

 7833	6.151114678398107e-06
	2.535794032675108e+00

 7834	6.151344035194319e-06
	2.535714045622208e+00

 7835	6.151704086541852e-06
	2.535586663633115e+00

 7836	6.152093660328847e-06
	2.535445771229351e+00

 7837	6.152507770738411e-06
	2.535297651358226e+00

 7838	6.153096429708555e-06
	2.535100822131545e+00

 7839	6.153682140739166e-06
	2.534914420568686e+00

 7840	6.154282104943554e-06
	2.534716013647656e+00

 7841	6.155075297759419e-06
	2.534436101647724e+00

 7842	6.156221227327374e-06
	2.534023558863697e+00

 7843	6.157396308527823e-06
	2.533607336421608e+00

 7844	6.158637483416509e-06
	2.533164845471278e+00

 7845	6.159802653446403e-06
	2.532725538959693e+00

 7846	6.161000000000000e-06
	2.532226677044814e+00

 7847	6.161169359035784e-06
	2.532150736005798e+00

 7848	6.161508077107352e-06
	2.531997005948465e+00

 7849	6.162185513250487e-06
	2.531677674458453e+00

 7850	6.163114307385747e-06
	2.531191537215306e+00

 7851	6.164145569704235e-06
	2.530572523531853e+00

 7852	6.165152684041764e-06
	2.529924966080098e+00

 7853	6.166294175354273e-06
	2.529154759286371e+00

 7854	6.167754006956368e-06
	2.528076495304763e+00

 7855	6.169504006956367e-06
	2.526720476758661e+00

 7856	6.171034484698616e-06
	2.525580009298348e+00

 7857	6.172635299825287e-06
	2.524518694450280e+00

 7858	6.173801652122737e-06
	2.523870469930610e+00

 7859	6.174646507888942e-06
	2.523475374679093e+00

 7860	6.175501209718635e-06
	2.523141860450444e+00

 7861	6.176557367254935e-06
	2.522819478205990e+00

 7862	6.177000000000000e-06
	2.522710422940781e+00

 7863	6.177097201083156e-06
	2.522689537395028e+00

 7864	6.177291603249466e-06
	2.522648559454971e+00

 7865	6.177680407582086e-06
	2.522577227516111e+00

 7866	6.178042392458659e-06
	2.522524468910849e+00

 7867	6.178482368005441e-06
	2.522471113883133e+00

 7868	6.179014942164905e-06
	2.522409879317759e+00

 7869	6.179445196518386e-06
	2.522361813370905e+00

 7870	6.179974668525155e-06
	2.522315884527122e+00

 7871	6.180569736007708e-06
	2.522287546789575e+00

 7872	6.181506731214316e-06
	2.522273529876609e+00

 7873	6.182706157091610e-06
	2.522260745965305e+00

 7874	6.183945700653143e-06
	2.522205568874866e+00

 7875	6.185455375614100e-06
	2.522048348619528e+00

 7876	6.187000000000000e-06
	2.521511560830670e+00

 7877	6.187101068915283e-06
	2.521458936649104e+00

 7878	6.187303206745848e-06
	2.521332645704177e+00

 7879	6.187707482406978e-06
	2.521022373634674e+00

 7880	6.188075259837397e-06
	2.520673323660642e+00

 7881	6.188451124628948e-06
	2.520234196723036e+00

 7882	6.188892391277260e-06
	2.519614202012283e+00

 7883	6.189314365624491e-06
	2.518925283096501e+00

 7884	6.189831101867020e-06
	2.518005794432254e+00

 7885	6.190404229544450e-06
	2.517024736522191e+00

 7886	6.191141749445411e-06
	2.516221658862503e+00

 7887	6.191992275176185e-06
	2.516451374907790e+00

 7888	6.193060661935100e-06
	2.518871100417031e+00

 7889	6.194281801987095e-06
	2.524542881607466e+00

 7890	6.195812438954919e-06
	2.535676528086077e+00

 7891	6.196983483965486e-06
	2.546534639588611e+00

 7892	6.197952401267576e-06
	2.552510793545279e+00

 7893	6.198900327644850e-06
	2.545811582433815e+00

 7894	6.199747582610623e-06
	2.539008740034223e+00

 7895	6.200504163543549e-06
	2.537067331214088e+00

 7896	6.201232124307118e-06
	2.535747051559028e+00

 7897	6.202020220841793e-06
	2.535011395242848e+00

 7898	6.202814646856298e-06
	2.534412586763131e+00

 7899	6.203883577456206e-06
	2.534040210417774e+00

 7900	6.205140137596892e-06
	2.533465123618789e+00

 7901	6.206271998645362e-06
	2.533139807723697e+00

 7902	6.207383206627207e-06
	2.532637414727746e+00

 7903	6.208435056481112e-06
	2.532291211094384e+00

 7904	6.209623866810393e-06
	2.531732251537775e+00

 7905	6.210574815962113e-06
	2.531386386852459e+00

 7906	6.211495996949750e-06
	2.530922410378675e+00

 7907	6.212408429232086e-06
	2.530562278931670e+00

 7908	6.213401768465684e-06
	2.530056391546954e+00

 7909	6.214328480634826e-06
	2.529669506547350e+00

 7910	6.214971095691940e-06
	2.529329068561690e+00

 7911	6.215499691529594e-06
	2.529119311985804e+00

 7912	6.216013798762178e-06
	2.528850683496882e+00

 7913	6.216536190003852e-06
	2.528640079265985e+00

 7914	6.217184213194661e-06
	2.528325684217328e+00

 7915	6.217954106233046e-06
	2.528013729094739e+00

 7916	6.218853314312705e-06
	2.527620236498258e+00

 7917	6.219863057512919e-06
